Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,11.700000,11.700000,11.690000,11.690000,10.991864,2626
2013-11-19,null,null,null,null,null,null
2013-11-20,11.550000,11.550000,11.490000,11.490000,10.803809,7443
2013-11-21,null,null,null,null,null,null
2013-11-24,11.610000,11.610000,11.610000,11.610000,10.916642,1044
2013-11-25,11.640000,11.640000,11.640000,11.640000,10.944852,650
2013-11-26,11.480000,11.480000,11.480000,11.480000,10.794407,250
2013-11-27,null,null,null,null,null,null
2013-11-28,null,null,null,null,null,null
2013-12-01,11.290000,11.290000,11.290000,11.290000,10.615754,303
2013-12-02,11.260000,11.260000,11.220000,11.220000,10.549933,2776
2013-12-03,11.070000,11.240000,11.070000,11.210000,10.540532,5414
2013-12-04,11.190000,11.190000,11.190000,11.190000,10.521725,9925
2013-12-05,null,null,null,null,null,null
2013-12-08,11.100000,11.100000,11.070000,11.070000,10.408892,550
2013-12-09,11.120000,11.120000,11.080000,11.080000,10.418294,2200
2013-12-10,null,null,null,null,null,null
2013-12-11,11.010000,11.010000,11.000000,11.000000,10.343072,1500
2013-12-12,null,null,null,null,null,null
2013-12-15,11.110000,11.110000,11.080000,11.080000,10.418294,1505
2013-12-16,11.090000,11.090000,11.090000,11.090000,10.427698,450
2013-12-17,null,null,null,null,null,null
2013-12-18,11.130000,11.130000,11.070000,11.070000,10.408892,2386
2013-12-19,11.200000,11.280000,11.200000,11.280000,10.606350,3305
2013-12-22,11.250000,11.250000,11.250000,11.250000,10.710291,1113
2013-12-23,11.320000,11.320000,11.320000,11.320000,10.776932,450
2013-12-26,11.450000,11.450000,11.450000,11.450000,10.900695,2156
2013-12-29,null,null,null,null,null,null
2013-12-30,null,null,null,null,null,null
2014-01-01,11.610000,11.610000,11.610000,11.610000,11.053019,10436
2014-01-02,null,null,null,null,null,null
2014-01-05,11.540000,11.540000,11.470000,11.470000,10.919736,2327
2014-01-06,null,null,null,null,null,null
2014-01-07,11.480000,11.480000,11.480000,11.480000,10.929256,2170
2014-01-08,null,null,null,null,null,null
2014-01-09,null,null,null,null,null,null
2014-01-12,null,null,null,null,null,null
2014-01-13,11.390000,11.390000,11.320000,11.320000,10.776932,10220
2014-01-14,11.380000,11.380000,11.380000,11.380000,10.834053,102
2014-01-15,11.510000,11.530000,11.510000,11.530000,10.976857,23280
2014-01-16,null,null,null,null,null,null
2014-01-19,11.410000,11.440000,11.400000,11.440000,10.891175,8000
2014-01-20,11.620000,11.620000,11.590000,11.620000,11.062539,32820
2014-01-21,null,null,null,null,null,null
2014-01-22,11.500000,11.500000,11.400000,11.420000,10.872134,44778
2014-01-23,11.420000,11.420000,11.370000,11.370000,10.824533,3363
2014-01-27,11.270000,11.270000,11.220000,11.220000,10.681729,870
2014-01-28,11.300000,11.300000,11.300000,11.300000,10.757892,4376
2014-01-29,11.190000,11.190000,11.190000,11.190000,10.653168,206
2014-01-30,11.200000,11.200000,11.200000,11.200000,10.662689,4329
2014-02-02,11.200000,11.200000,11.200000,11.200000,10.662689,3236
2014-02-03,11.020000,11.050000,11.010000,11.020000,10.491325,3583
2014-02-04,11.040000,11.060000,11.030000,11.030000,10.500844,5645
2014-02-05,null,null,null,null,null,null
2014-02-06,11.210000,11.210000,11.210000,11.210000,10.672210,4398
2014-02-09,11.350000,11.350000,11.350000,11.350000,10.805492,2515
2014-02-10,null,null,null,null,null,null
2014-02-11,11.420000,11.490000,11.420000,11.490000,10.938776,8647
2014-02-12,11.540000,11.540000,11.500000,11.500000,10.948297,4943
2014-02-13,11.640000,11.640000,11.640000,11.640000,11.081581,4344
2014-02-16,11.770000,11.770000,11.770000,11.770000,11.205344,2123
2014-02-17,11.740000,11.740000,11.740000,11.740000,11.176783,506
2014-02-18,null,null,null,null,null,null
2014-02-19,null,null,null,null,null,null
2014-02-20,11.880000,11.880000,11.850000,11.850000,11.281506,3065
2014-02-23,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-02-25,null,null,null,null,null,null
2014-02-26,11.780000,11.780000,11.750000,11.750000,11.186303,500
2014-02-27,11.740000,11.740000,11.740000,11.740000,11.176783,3505
2014-03-02,11.750000,11.790000,11.710000,11.750000,11.186303,593
2014-03-03,null,null,null,null,null,null
2014-03-04,null,null,null,null,null,null
2014-03-05,11.970000,12.020000,11.970000,11.980000,11.405269,17883
2014-03-06,12.080000,12.080000,12.030000,12.030000,11.452869,16600
2014-03-09,11.960000,11.960000,11.960000,11.960000,11.386229,3404
2014-03-10,null,null,null,null,null,null
2014-03-11,11.710000,11.740000,11.650000,11.710000,11.148222,33184
2014-03-12,null,null,null,null,null,null
2014-03-13,11.750000,11.750000,11.720000,11.720000,11.157743,320
2014-03-16,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-18,11.750000,11.750000,11.720000,11.740000,11.176783,3851
2014-03-19,null,null,null,null,null,null
2014-03-20,11.660000,11.670000,11.640000,11.650000,11.091100,6000
2014-03-23,null,null,null,null,null,null
2014-03-24,11.570000,11.570000,11.530000,11.530000,10.976857,3506
2014-03-25,null,null,null,null,null,null
2014-03-26,null,null,null,null,null,null
2014-03-27,11.510000,11.550000,11.510000,11.550000,10.995898,9160
2014-03-30,11.600000,11.650000,11.600000,11.620000,11.062539,4301
2014-03-31,11.510000,11.560000,11.470000,11.520000,10.967338,9401
2014-04-01,null,null,null,null,null,null
2014-04-02,11.550000,11.580000,11.540000,11.570000,11.014937,6960
2014-04-03,null,null,null,null,null,null
2014-04-07,11.550000,11.550000,11.420000,11.460000,10.910215,8590
2014-04-08,11.420000,11.420000,11.390000,11.390000,10.843575,6084
2014-04-09,11.560000,11.560000,11.560000,11.560000,11.005419,1000
2014-04-10,11.660000,11.660000,11.650000,11.650000,11.091100,4920
2014-04-11,11.600000,11.600000,11.500000,11.500000,10.948297,4052
2014-04-14,11.500000,11.500000,11.350000,11.350000,10.805492,7025
2014-04-15,11.420000,11.460000,11.370000,11.370000,10.824533,3960
2014-04-16,11.470000,11.470000,11.440000,11.440000,10.891175,3448
2014-04-17,11.530000,11.530000,11.500000,11.500000,10.948297,775
2014-04-22,null,null,null,null,null,null
2014-04-23,11.600000,11.610000,11.580000,11.580000,11.024459,940
2014-04-24,11.670000,11.670000,11.670000,11.670000,11.110142,3371
2014-04-28,11.620000,11.620000,11.590000,11.590000,11.033979,1472
2014-04-29,11.690000,11.690000,11.430000,11.430000,10.881655,5197
2014-04-30,null,null,null,null,null,null
2014-05-01,11.410000,11.410000,11.380000,11.380000,10.834053,451
2014-05-02,11.340000,11.370000,11.340000,11.350000,10.805492,3484
2014-05-05,null,null,null,null,null,null
2014-05-06,11.470000,11.470000,11.470000,11.470000,10.919736,3368
2014-05-07,11.400000,11.400000,11.370000,11.370000,10.824533,1400
2014-05-08,null,null,null,null,null,null
2014-05-09,null,null,null,null,null,null
2014-05-12,11.360000,11.360000,11.360000,11.360000,10.815013,1113
2014-05-13,11.510000,11.510000,11.470000,11.470000,10.919736,2508
2014-05-14,11.530000,11.530000,11.530000,11.530000,10.976857,4370
2014-05-15,11.510000,11.510000,11.510000,11.510000,10.957817,1456
2014-05-16,null,null,null,null,null,null
2014-05-19,11.360000,11.360000,11.360000,11.360000,10.815013,100000
2014-05-20,11.310000,11.350000,11.280000,11.310000,10.767412,4846
2014-05-21,11.240000,11.240000,11.210000,11.210000,10.672210,6674
2014-05-22,11.360000,11.390000,11.320000,11.390000,10.843575,6659
2014-05-23,null,null,null,null,null,null
2014-05-26,11.500000,11.500000,11.500000,11.500000,10.948297,139
2014-05-27,11.500000,11.500000,11.500000,11.500000,10.948297,3292
2014-05-28,null,null,null,null,null,null
2014-05-29,11.600000,11.600000,11.560000,11.560000,11.005419,1500
2014-05-30,11.590000,11.590000,11.560000,11.560000,11.005419,1080
2014-06-02,11.600000,11.600000,11.600000,11.600000,11.043500,3388
2014-06-03,11.530000,11.540000,11.510000,11.510000,10.957817,1854
2014-06-04,11.480000,11.480000,11.440000,11.440000,10.891175,4350
2014-06-05,11.390000,11.390000,11.390000,11.390000,10.843575,44
2014-06-06,11.420000,11.470000,11.390000,11.430000,10.881655,8817
2014-06-10,11.460000,11.460000,11.380000,11.380000,10.834053,4210
2014-06-11,11.360000,11.360000,11.320000,11.340000,10.795973,5788
2014-06-12,null,null,null,null,null,null
2014-06-13,11.200000,11.210000,11.200000,11.210000,10.672210,5994
2014-06-16,11.150000,11.220000,11.150000,11.200000,10.662689,2004
2014-06-17,11.200000,11.230000,11.180000,11.200000,10.662689,928
2014-06-18,11.250000,11.300000,11.250000,11.270000,10.729331,4825
2014-06-19,11.370000,11.390000,11.370000,11.390000,10.843575,7885
2014-06-20,11.420000,11.460000,11.420000,11.460000,10.910215,3087
2014-06-23,11.460000,11.490000,11.460000,11.490000,10.938776,1381
2014-06-24,11.440000,11.440000,11.440000,11.440000,10.891175,1669
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,11.350000,11.350000,11.350000,11.350000,10.805492,436
2014-06-30,11.280000,11.280000,11.280000,11.280000,10.738851,175
2014-07-01,11.300000,11.300000,11.300000,11.300000,10.757892,4060
2014-07-02,null,null,null,null,null,null
2014-07-03,11.420000,11.470000,11.420000,11.470000,10.919736,8067
2014-07-04,11.540000,11.540000,11.540000,11.540000,10.986378,5650
2014-07-07,11.570000,11.570000,11.560000,11.560000,11.005419,621
2014-07-08,11.580000,11.580000,11.570000,11.570000,11.014937,137
2014-07-09,11.570000,11.570000,11.470000,11.470000,10.919736,3452
2014-07-10,11.550000,11.550000,11.550000,11.550000,10.995898,5511
2014-07-11,11.560000,11.600000,11.560000,11.600000,11.043500,1749
2014-07-14,11.530000,11.540000,11.530000,11.540000,10.986378,37
2014-07-15,11.560000,11.560000,11.520000,11.520000,10.967338,1485
2014-07-16,11.490000,11.520000,11.490000,11.520000,10.967338,5838
2014-07-17,11.620000,11.640000,11.620000,11.640000,11.081581,15000
2014-07-18,null,null,null,null,null,null
2014-07-21,11.660000,11.660000,11.660000,11.660000,11.100620,1282
2014-07-22,null,null,null,null,null,null
2014-07-23,11.780000,11.800000,11.780000,11.800000,11.233904,2573
2014-07-24,11.810000,11.810000,11.760000,11.760000,11.195823,8037
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,11.770000,11.770000,11.770000,11.770000,11.205344,20000
2014-07-30,11.770000,11.770000,11.770000,11.770000,11.205344,1520
2014-07-31,11.820000,11.820000,11.820000,11.820000,11.252945,22400
2014-08-01,11.660000,11.660000,11.610000,11.640000,11.081581,18330
2014-08-04,null,null,null,null,null,null
2014-08-05,11.570000,11.570000,11.570000,11.570000,11.014937,850
2014-08-06,11.560000,11.560000,11.510000,11.510000,10.957817,2691
2014-08-07,11.580000,11.580000,11.560000,11.560000,11.005419,12330
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,11.500000,11.640000,11.500000,11.640000,11.081581,3866
2014-08-13,11.650000,11.650000,11.650000,11.650000,11.091100,2100
2014-08-14,11.770000,11.770000,11.770000,11.770000,11.205344,5768
2014-08-15,11.860000,11.860000,11.860000,11.860000,11.291026,2213
2014-08-18,11.840000,11.860000,11.840000,11.860000,11.291026,4700
2014-08-19,11.920000,11.930000,11.920000,11.930000,11.357668,7311
2014-08-20,11.950000,11.950000,11.950000,11.950000,11.376708,5874
2014-08-21,null,null,null,null,null,null
2014-08-22,12.050000,12.050000,12.050000,12.050000,11.471911,700
2014-08-25,12.080000,12.080000,12.080000,12.080000,11.500471,373
2014-08-26,null,null,null,null,null,null
2014-08-27,12.060000,12.060000,12.060000,12.060000,11.481432,414
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,12.100000,12.110000,12.090000,12.110000,11.529032,3710
2014-09-02,12.090000,12.090000,12.060000,12.060000,11.481432,1700
2014-09-03,12.160000,12.160000,12.160000,12.160000,11.576634,501
2014-09-04,12.120000,12.120000,12.120000,12.120000,11.538552,575
2014-09-05,null,null,null,null,null,null
2014-09-08,12.010000,12.010000,12.010000,12.010000,11.433830,2740
2014-09-09,null,null,null,null,null,null
2014-09-10,11.950000,11.950000,11.950000,11.950000,11.376708,8396
2014-09-11,11.900000,11.920000,11.890000,11.920000,11.348147,10690
2014-09-12,11.880000,11.880000,11.870000,11.870000,11.300547,2973
2014-09-15,11.760000,11.760000,11.760000,11.760000,11.195823,4000
2014-09-16,11.750000,11.750000,11.670000,11.670000,11.110142,1230
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,11.590000,11.590000,11.590000,11.590000,11.033979,3000
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,11.440000,11.440000,11.440000,11.440000,10.891175,1800
2014-09-29,11.410000,11.410000,11.410000,11.410000,10.862614,2000
2014-09-30,11.380000,11.400000,11.350000,11.400000,10.853094,4263
2014-10-01,11.290000,11.440000,11.290000,11.440000,10.891175,9499
2014-10-02,11.350000,11.350000,11.350000,11.350000,10.805492,2000
2014-10-03,11.310000,11.350000,11.310000,11.350000,10.805492,3499
2014-10-05,11.290000,11.290000,11.280000,11.280000,10.738851,10150
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,11.210000,11.250000,11.210000,11.250000,10.710291,7146
2014-10-09,11.080000,11.080000,11.000000,11.030000,10.500844,14072
2014-10-12,10.870000,10.870000,10.850000,10.850000,10.329480,4500
2014-10-13,10.910000,10.910000,10.910000,10.910000,10.386600,6624
2014-10-14,10.970000,10.970000,10.970000,10.970000,10.443724,6052
2014-10-15,10.800000,10.880000,10.800000,10.880000,10.358041,3168
2014-10-16,11.030000,11.030000,10.950000,10.950000,10.424682,5394
2014-10-19,11.090000,11.090000,11.090000,11.090000,10.557966,6737
2014-10-20,11.090000,11.090000,11.090000,11.090000,10.557966,6621
2014-10-21,null,null,null,null,null,null
2014-10-22,11.180000,11.210000,11.180000,11.210000,10.672210,13714
2014-10-23,null,null,null,null,null,null
2014-10-26,11.270000,11.270000,11.260000,11.260000,10.719810,4140
2014-10-27,null,null,null,null,null,null
2014-10-28,11.360000,11.360000,11.290000,11.290000,10.748372,6674
2014-10-29,null,null,null,null,null,null
2014-10-30,11.350000,11.350000,11.320000,11.320000,10.776932,10695
2014-11-02,null,null,null,null,null,null
2014-11-03,11.300000,11.300000,11.300000,11.300000,10.757892,3297
2014-11-04,null,null,null,null,null,null
2014-11-05,11.310000,11.310000,11.200000,11.200000,10.662689,6809
2014-11-06,11.320000,11.320000,11.290000,11.290000,10.748372,6860
2014-11-09,11.310000,11.310000,11.310000,11.310000,10.767412,1000
2014-11-10,11.310000,11.310000,11.310000,11.310000,10.767412,200
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,11.180000,11.180000,11.180000,11.180000,10.643648,662
2014-11-16,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,11.210000,11.210000,11.190000,11.190000,10.653168,8895
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-23,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-30,null,null,null,null,null,null
2014-12-01,10.560000,10.620000,10.560000,10.620000,10.110514,7318
2014-12-02,null,null,null,null,null,null
2014-12-03,10.790000,10.790000,10.790000,10.790000,10.272358,607
2014-12-04,10.850000,10.860000,10.780000,10.780000,10.262838,20448
2014-12-07,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-14,null,null,null,null,null,null
2014-12-15,10.310000,10.310000,10.290000,10.290000,9.796345,2
2014-12-16,10.350000,10.350000,10.350000,10.350000,9.853468,785
2014-12-17,10.420000,10.420000,10.410000,10.410000,9.910588,20000
2014-12-18,10.580000,10.660000,10.580000,10.660000,10.148595,7065
2014-12-21,10.780000,10.860000,10.780000,10.860000,10.339000,3750
2014-12-22,10.760000,10.850000,10.760000,10.850000,10.329480,4186
2014-12-23,null,null,null,null,null,null
2014-12-28,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2015-01-01,10.940000,10.940000,10.940000,10.940000,10.415162,3346
2015-01-04,11.010000,11.010000,11.010000,11.010000,10.481805,3275
2015-01-05,10.940000,10.940000,10.840000,10.840000,10.319960,726
2015-01-06,null,null,null,null,null,null
2015-01-07,10.810000,10.830000,10.810000,10.830000,10.310439,2747
2015-01-08,10.930000,10.930000,10.930000,10.930000,10.405643,6776
2015-01-11,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,10.570000,10.620000,10.570000,10.620000,10.110514,7680
2015-01-18,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,10.740000,10.740000,10.740000,10.740000,10.224757,3372
2015-01-21,10.770000,10.800000,10.770000,10.770000,10.253319,9119
2015-01-22,10.820000,10.820000,10.820000,10.820000,10.300919,513
2015-01-26,null,null,null,null,null,null
2015-01-27,10.870000,10.940000,10.870000,10.940000,10.415162,6920
2015-01-28,10.970000,10.970000,10.970000,10.970000,10.443724,410
2015-01-29,null,null,null,null,null,null
2015-02-01,10.970000,11.050000,10.970000,11.050000,10.519885,2202
2015-02-02,11.070000,11.150000,11.070000,11.150000,10.615088,7789
2015-02-03,11.170000,11.280000,11.170000,11.230000,10.691249,3354
2015-02-04,11.300000,11.310000,11.300000,11.310000,10.767412,2550
2015-02-05,null,null,null,null,null,null
2015-02-08,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-10,11.500000,11.500000,11.470000,11.470000,10.919736,4766
2015-02-11,null,null,null,null,null,null
2015-02-12,11.580000,11.580000,11.570000,11.570000,11.014937,8352
2015-02-15,11.700000,11.700000,11.700000,11.700000,11.138701,138
2015-02-16,null,null,null,null,null,null
2015-02-17,11.720000,11.720000,11.680000,11.680000,11.119661,650
2015-02-18,11.710000,11.710000,11.710000,11.710000,11.148222,512
2015-02-19,null,null,null,null,null,null
2015-02-22,11.670000,11.670000,11.670000,11.670000,11.110142,1280
2015-02-23,11.660000,11.690000,11.660000,11.690000,11.129181,469
2015-02-24,11.710000,11.720000,11.710000,11.720000,11.157743,2034
2015-02-25,11.770000,11.770000,11.770000,11.770000,11.205344,3227
2015-02-26,11.780000,11.780000,11.780000,11.780000,11.214864,3778
2015-03-01,11.940000,11.940000,11.940000,11.940000,11.367188,7853
2015-03-02,null,null,null,null,null,null
2015-03-03,11.800000,11.800000,11.800000,11.800000,11.233904,265
2015-03-04,11.770000,11.770000,11.770000,11.770000,11.205344,720
2015-03-05,null,null,null,null,null,null
2015-03-08,11.640000,11.650000,11.530000,11.530000,10.976857,1716
2015-03-09,11.550000,11.550000,11.550000,11.550000,10.995898,850
2015-03-10,null,null,null,null,null,null
2015-03-11,11.630000,11.630000,11.630000,11.630000,11.072061,515
2015-03-12,null,null,null,null,null,null
2015-03-15,11.660000,11.660000,11.660000,11.660000,11.100620,7596
2015-03-16,11.540000,11.540000,11.510000,11.510000,10.957817,1686
2015-03-17,11.430000,11.430000,11.430000,11.430000,10.881655,1000
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-22,11.630000,11.630000,11.630000,11.630000,11.072061,3975
2015-03-23,11.740000,11.740000,11.740000,11.740000,11.176783,3817
2015-03-24,null,null,null,null,null,null
2015-03-25,11.640000,11.640000,11.640000,11.640000,11.081581,172
2015-03-26,null,null,null,null,null,null
2015-03-29,11.650000,11.650000,11.650000,11.650000,11.091100,946
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-07,11.770000,11.770000,11.760000,11.760000,11.195823,7878
2015-04-08,null,null,null,null,null,null
2015-04-09,11.740000,11.740000,11.740000,11.740000,11.176783,43
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,11.680000,11.680000,11.680000,11.680000,11.119661,197
2015-04-16,11.840000,11.840000,11.840000,11.840000,11.271985,3842
2015-04-17,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-21,11.730000,11.730000,11.730000,11.730000,11.167262,176
2015-04-22,null,null,null,null,null,null
2015-04-23,11.640000,11.660000,11.640000,11.660000,11.100620,6051
2015-04-24,null,null,null,null,null,null
2015-04-27,11.890000,11.900000,11.890000,11.900000,11.329106,6111
2015-04-28,11.920000,11.920000,11.900000,11.900000,11.329106,11550
2015-04-29,11.880000,11.880000,11.880000,11.880000,11.310066,1675
2015-04-30,null,null,null,null,null,null
2015-05-01,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-05,12.080000,12.080000,12.070000,12.070000,11.490951,1928
2015-05-06,null,null,null,null,null,null
2015-05-07,11.760000,11.760000,11.760000,11.760000,11.195823,2100
2015-05-08,11.770000,11.770000,11.770000,11.770000,11.205344,464
2015-05-11,11.890000,11.890000,11.890000,11.890000,11.319587,3861
2015-05-12,11.850000,11.880000,11.850000,11.880000,11.310066,5015
2015-05-13,11.930000,11.960000,11.930000,11.960000,11.386229,1105
2015-05-14,null,null,null,null,null,null
2015-05-15,12.040000,12.040000,12.040000,12.040000,11.462390,4159
2015-05-18,11.940000,12.030000,11.940000,12.030000,11.452869,455
2015-05-19,11.970000,11.970000,11.930000,11.930000,11.357668,10007
2015-05-20,null,null,null,null,null,null
2015-05-21,11.990000,11.990000,11.980000,11.980000,11.405269,3895
2015-05-22,null,null,null,null,null,null
2015-05-25,12.050000,12.050000,12.050000,12.050000,11.471911,7
